Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","3","Albania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","1.63329","Fc","Calculated data"
"IC","Credit to Agriculture","3","Albania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","1.78055","Fc","Calculated data"
"IC","Credit to Agriculture","3","Albania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","1.75173","Fc","Calculated data"
"IC","Credit to Agriculture","3","Albania","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","1.96151","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","2.92667","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","2.97138","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","4.33305","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","5.04558","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","6.35645","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","%","6.0897","Fc","Calculated data"
"IC","Credit to Agriculture","7","Angola","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","%","5.35863","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","%","0.17004","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","%","0.18238","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","%","0.17243","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","%","0.1423","Fc","Calculated data"
"IC","Credit to Agriculture","258","Anguilla","6113","Share of Total Credit","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","%","0.09103","Fc","Calculated data"
